i	concentration_1	concentration_2
2140	321	399
2141	321	389
2142	322	379
2143	322	371
2144	323	366
2145	323	363
2146	324	363
2147	323	364
2148	323	363
2149	323	361
2150	322	360
2151	321	362
2152	321	367
2153	320	372
2154	318	377
2155	317	380
2156	315	375
2157	313	363
2158	311	344
2159	309	328
2160	307	317
2161	305	306
2162	304	284
2163	301	255
2164	300	224
2165	298	198
2166	297	178
2167	296	166
2168	294	161
2169	293	160
2170	293	161
2171	292	166
2172	292	170
2173	291	178
2174	291	187
2175	291	197
2176	291	204
2177	292	207
2178	292	207
2179	293	201
2180	293	188
2181	294	169
2182	295	155
2183	296	145
2184	297	138
2185	298	130
2186	299	125
2187	300	122
2188	302	122
2189	303	124
2190	305	127
2191	306	130
2192	308	133
2193	309	136
2194	311	138
2195	312	140
2196	314	142
2197	315	143
2198	315	143
2199	316	144
2200	317	144
2201	318	146
2202	319	149
2203	319	155
2204	320	161
2205	320	169
2206	320	180
2207	320	190
2208	320	201
2209	320	213
2210	319	225
2211	320	239
2212	319	252
2213	319	265
2214	318	275
2215	318	282
2216	318	288
2217	318	297
2218	318	310
2219	318	328
2220	318	350
2221	318	373
2222	318	396
2223	318	416
2224	319	430
2225	319	433
2226	320	429
2227	321	418
2228	322	403
2229	323	388
2230	325	374
2231	327	361
2232	330	348
2233	333	334
2234	337	322
2235	342	311
2236	347	303
2237	353	298
2238	359	294
2239	366	291
2240	372	287
2241	378	282
2242	384	276
2243	390	272
2244	396	268
2245	400	263
2246	404	254
2247	408	240
2248	410	230
2249	413	222
2250	414	216
2251	415	213
2252	415	214
2253	415	219
2254	414	225
2255	413	228
2256	412	229
2257	411	229
2258	409	228
2259	408	225
2260	407	220
2261	406	216
2262	405	208
2263	404	197
2264	403	182
2265	402	169
2266	402	154
2267	402	139
2268	401	126
2269	401	115
2270	401	106
2271	400	103
2272	400	102
2273	399	101
2274	399	101
2275	399	103
2276	398	103
2277	397	103
2278	396	107
2279	395	110
2280	394	115
2281	393	123
2282	392	130
2283	391	136
2284	390	141
2285	389	145
2286	388	150
2287	387	151
2288	387	148
2289	386	141
2290	386	133
2291	386	126
2292	387	119
2293	388	112
2294	389	106
2295	392	99
2296	394	92
2297	397	86
2298	400	80
2299	403	76
2300	406	72
2301	408	70
2302	410	68
2303	412	64
2304	413	63
2305	415	63
2306	415	64
2307	416	65
2308	416	65
2309	416	63
2310	416	60
2311	416	57
2312	415	56
2313	415	56
2314	414	53
2315	414	52
2316	413	53
2317	412	55
2318	411	56
2319	411	56
2320	410	56
2321	409	69
2322	409	107
2323	407	157
2324	407	206
2325	406	241
2326	404	274
2327	403	314
2328	402	343
2329	400	341
2330	399	328
2331	396	318
2332	394	316
2333	392	330
2334	390	363
2335	387	377
2336	385	348
2337	382	302
2338	380	258
2339	378	227
2340	376	206
2341	375	190
2342	373	186
2343	373	200
2344	372	236
2345	372	280
2346	372	309
2347	373	318
2348	374	320
2349	375	326
2350	376	335
2351	378	346
2352	380	352
2353	381	351
2354	383	351
2355	384	356
2356	386	343
2357	387	311
2358	388	286
2359	390	277
2360	390	278
2361	391	280
2362	391	276
2363	392	254
2364	393	215
2365	392	180
2366	392	157
2367	392	157
2368	391	140
2369	390	125
2370	389	113
2371	388	105
2372	387	103
2373	386	113
2374	385	141
2375	384	171
2376	383	186
2377	382	190
2378	382	189
2379	383	184
2380	383	176
2381	384	164
2382	385	150
2383	386	134
2384	387	119
2385	388	111
2386	389	106
2387	390	100
2388	390	93
2389	391	89
2390	391	88
2391	392	89
2392	392	93
2393	393	98
2394	393	102
2395	394	102
2396	395	98
2397	396	92
2398	396	84
2399	398	78
2400	399	73
2401	401	68
2402	401	63
2403	402	60
2404	402	58
2405	402	57
2406	402	56
2407	401	55
2408	400	54
2409	399	55
2410	398	56
2411	396	58
2412	395	58
2413	393	57
2414	391	59
2415	390	66
2416	389	74
2417	388	80
2418	388	85
2419	388	89
2420	387	91
2421	387	92
2422	387	96
2423	386	108
2424	386	151
2425	385	209
2426	385	233
2427	384	233
2428	384	226
2429	382	223
2430	382	230
2431	381	256
2432	380	258
2433	379	225
2434	378	200
2435	377	187
2436	376	179
2437	375	169
2438	374	157
2439	373	143
2440	373	132
2441	372	122
2442	371	119
2443	371	126
2444	370	144
2445	370	174
2446	370	210
2447	369	247
2448	370	280
2449	370	306
2450	370	326
2451	371	342
2452	372	355
2453	373	364
2454	375	374
2455	378	382
2456	381	384
2457	385	383
2458	389	378
2459	394	368
2460	400	354
2461	404	335
2462	409	315
2463	414	295
2464	419	277
2465	422	262
2466	425	250
2467	428	243
2468	430	242
2469	431	251
2470	432	271
2471	433	294
2472	433	315
2473	432	333
2474	432	344
2475	431	352
2476	430	357
2477	429	361
2478	428	365
2479	427	368
2480	425	371
2481	424	373
2482	422	371
2483	421	366
2484	419	356
2485	418	343
2486	417	325
2487	416	306
2488	416	289
2489	415	275
2490	415	262
2491	415	245
2492	415	222
2493	415	192
2494	415	166
2495	415	148
2496	414	134
2497	414	125
2498	413	126
2499	412	140
2500	411	153
2501	409	164
2502	408	176
2503	406	191
2504	404	205
2505	401	206
2506	399	195
2507	397	191
2508	394	189
2509	392	189
2510	389	187
2511	387	181
2512	384	171
2513	382	162
2514	379	151
2515	377	137
2516	375	120
2517	374	105
2518	371	96
2519	370	91
2520	369	90
2521	368	93
2522	367	98
2523	367	101
2524	367	102
2525	369	102
2526	370	103
2527	372	104
2528	374	104
2529	377	103
2530	379	101
2531	382	99
2532	384	101
2533	386	121
2534	387	187
2535	388	294
2536	388	294
2537	388	368
2538	388	400
2539	388	404
2540	387	411
2541	386	415
2542	384	346
2543	382	256
2544	381	204
2545	379	196
2546	377	207
2547	376	207
2548	374	190
2549	373	175
2550	371	164
2551	370	153
2552	368	139
2553	367	127
2554	365	117
2555	364	112
2556	364	108
2557	363	104
2558	361	100
2559	361	95
2560	361	89
2561	360	80
2562	360	71
2563	359	65
2564	359	62
2565	358	67
2566	358	76
2567	357	82
2568	357	91
2569	357	116
2570	357	132
2571	357	133
2572	357	132
2573	358	131
2574	358	133
2575	358	134
2576	359	136
2577	359	142
2578	360	142
2579	361	137
2580	362	128
2581	364	120
2582	365	114
2583	366	111
2584	367	108
2585	369	107
2586	369	108
2587	371	112
2588	373	118
2589	375	123
2590	376	124
2591	377	124
2592	379	121
2593	381	119
2594	383	114
2595	385	110
2596	386	105
2597	388	103
2598	390	99
2599	391	93
2600	392	87
2601	394	83
2602	395	79
2603	396	76
2604	397	74
2605	398	72
2606	399	71
2607	401	69
2608	402	68
2609	404	66
2610	406	64
2611	408	62
2612	410	60
2613	412	58
2614	414	58
2615	416	56
2616	418	55
2617	419	54
2618	421	54
2619	423	56
2620	425	58
2621	427	62
2622	428	66
2623	430	71
2624	431	75
2625	432	78
2626	432	79
2627	433	83
2628	434	85
2629	434	86
2630	435	84
2631	435	80
2632	436	77
2633	437	74
2634	438	72
2635	439	71
2636	439	69
2637	440	66
2638	440	61
2639	439	57
2640	438	53
2641	437	51
2642	435	52
2643	433	52
2644	430	51
2645	428	49
2646	425	47
2647	422	45
2648	418	44
2649	415	43
2650	412	42
2651	408	42
2652	405	45
2653	402	74
2654	399	140
2655	396	215
2656	392	281
2657	389	328
2658	386	365
2659	383	393
2660	379	410
2661	376	419
2662	374	423
2663	371	425
2664	368	427
2665	365	431
2666	363	432
2667	360	412
2668	358	375
2669	356	340
2670	354	317
2671	352	300
2672	351	290
2673	350	284
2674	350	277
2675	350	268
2676	350	263
2677	351	274
2678	353	307
2679	355	343
2680	357	365
2681	359	375
2682	361	374
2683	364	359
2684	367	328
2685	369	289
2686	372	250
2687	375	217
2688	378	193
2689	380	177
2690	383	170
2691	385	171
2692	387	178
2693	390	191
2694	392	206
2695	395	221
2696	397	235
2697	399	246
2698	401	252
2699	404	253
2700	407	254
2701	410	255
2702	415	258
2703	419	263
2704	425	267
2705	432	269
2706	432	269
2707	439	268
2708	446	262
2709	454	252
2710	461	239
2711	468	224
2712	474	207
2713	479	190
2714	484	173
2715	488	157
2716	492	143
2717	493	131
2718	495	122
2719	497	115
2720	497	110
2721	497	106
2722	498	103
2723	497	101
2724	497	98
2725	496	99
2726	496	102
2727	495	105
2728	494	108
2729	493	110
2730	492	111
2731	490	112
2732	488	111
2733	486	111
2734	483	108
2735	480	104
2736	476	101
2737	473	101
2738	469	104
2739	465	109
2740	462	116
2741	458	123
2742	454	129
2743	450	132
2744	446	134
2745	443	135
2746	439	137
2747	435	141
2748	431	145
2749	428	149
2750	424	151
2751	420	147
2752	417	138
2753	413	131
2754	409	131
2755	405	133
2756	401	134
2757	397	133
2758	393	131
2759	390	131
2760	386	132
2761	383	135
2762	379	132
2763	376	123
2764	373	112
2765	370	106
2766	368	102
2767	365	96
2768	362	90
2769	360	82
2770	358	76
2771	356	74
2772	354	75
2773	352	75
2774	350	73
2775	349	68
2776	347	65
2777	346	64
2778	344	66
2779	343	71
2780	342	76
2781	341	74
2782	340	70
2783	339	67
2784	338	65
2785	337	65
2786	336	66
2787	335	65
2788	335	66
2789	335	87
2790	334	156
2791	334	244
2792	334	285
2793	335	297
2794	335	298
2795	336	296
2796	338	295
2797	339	299
2798	341	307
2799	343	316
2800	345	324
2801	347	330
2802	348	334
2803	350	336
2804	351	332
2805	353	324
2806	354	310
2807	356	292
2808	357	273
2809	360	252
2810	362	230
2811	364	205
2812	367	179
2813	369	156
2814	371	136
2815	373	122
2816	375	116
2817	376	113
2818	377	109
2819	379	103
2820	379	97
2821	380	92
2822	381	87
2823	382	82
2824	383	77
2825	384	71
2826	384	66
2827	386	61
2828	386	56
2829	387	51
2830	388	48
2831	388	46
2832	389	58
2833	389	116
2834	389	192
2835	389	246
2836	389	278
2837	390	291
2838	390	290
2839	390	278
2840	390	260
2841	390	238
2842	391	215
2843	391	190
2844	392	167
2845	393	148
2846	394	139
2847	395	136
2848	397	141
2849	399	160
2850	401	224
2851	403	315
2852	406	376
2853	409	408
2854	411	425
2855	414	430
2856	417	426
2857	419	412
2858	421	395
2859	424	383
2860	425	370
2861	427	354
2862	428	335
2863	429	316
2864	431	290
2865	431	256
2866	431	230
2867	431	217
2868	431	212
2869	431	206
2870	430	195
2871	429	179
2872	429	156
2873	428	138
2874	427	129
2875	427	127
2876	427	127
2877	426	131
2878	426	140
2879	425	167
2880	424	209
2881	424	241
2882	423	245
2883	423	217
2884	423	176
2885	424	142
2886	425	115
2887	427	96
2888	429	85
2889	432	79
2890	435	77
2891	437	78
2892	440	78
2893	441	76
2894	443	70
2895	444	68
2896	444	65
2897	444	60
2898	443	57
2899	441	55
2900	439	57
2901	437	57
2902	434	68
2903	431	111
2904	429	161
2905	426	184
2906	424	181
2907	423	159
2908	422	132
2909	421	111
2910	420	94
2911	419	82
2912	418	74
2913	417	68
2914	416	64
2915	414	61
2916	413	60
2917	411	61
2918	410	62
2919	408	63
2920	407	61
2921	406	59
2922	405	57
2923	405	54
2924	405	53
2925	404	50
2926	404	50
2927	404	49
2928	403	48
2929	403	48
2930	402	47
2931	401	47
2932	400	47
2933	399	49
2934	397	50
2935	396	51
2936	395	55
2937	393	69
2938	392	91
2939	390	117
2940	388	146
2941	386	173
2942	384	199
2943	382	221
2944	379	240
2945	377	257
2946	374	273
2947	371	289
2948	368	305
2949	366	324
2950	363	346
2951	360	376
2952	357	407
2953	354	430
2954	351	439
2955	348	440
2956	344	434
2957	341	407
2958	338	371
2959	336	342
2960	333	325
2961	331	320
2962	328	348
2963	326	388
2964	324	411
2965	322	407
2966	320	390
2967	318	376
2968	316	360
2969	314	337
2970	312	309
2971	309	295
2972	308	327
2973	306	357
2974	305	360
2975	304	345
2976	303	323
2977	302	312
2978	302	319
2979	302	337
2980	301	356
2981	302	368
2982	302	374
2983	302	374
2984	304	371
2985	306	363
2986	308	352
2987	309	340
2988	312	327
2989	314	312
2990	315	297
2991	317	284
2992	319	272
2993	320	264
2994	322	259
2995	323	252
2996	325	244
2997	326	237
2998	327	242
2999	329	259
3000	330	280
3001	331	288
3002	332	273
3003	334	257
3004	335	247
3005	335	237
3006	335	220
3007	335	197
3008	335	176
3009	335	160
3010	335	145
3011	334	132
3012	333	121
3013	333	111
3014	332	103
3015	331	97
3016	331	91
3017	330	88
3018	330	86
3019	330	85
3020	330	84
3021	329	84
3022	329	83
3023	328	82
3024	328	81
3025	326	79
3026	325	77
3027	324	75
3028	322	73
3029	320	72
3030	318	72
3031	316	71
3032	314	72
3033	312	72
3034	310	72
3035	308	73
3036	306	73
3037	304	73
3038	303	72
3039	301	69
3040	300	66
3041	299	62
3042	298	57
3043	296	54
3044	295	51
3045	295	51
3046	293	49
3047	292	48
3048	291	48
3049	290	48
3050	289	50
3051	288	51
3052	287	57
3053	287	73
3054	286	113
3055	286	153
3056	285	155
3057	283	134
3058	284	113
3059	284	97
3060	283	87
3061	283	81
3062	281	78
3063	281	75
3064	281	71
3065	280	68
3066	281	64
3067	280	61
3068	280	58
3069	280	54
3070	280	51
3071	280	48
3072	280	47
3073	280	47
3074	281	48
3075	281	51
3076	281	53
3077	281	55
3078	281	57
3079	282	58
3080	283	60
3081	284	61
3082	285	63
3083	286	64
3084	287	67
3085	288	69
3086	288	72
3087	289	73
3088	291	74
3089	293	73
3090	293	71
3091	294	70
3092	296	69
3093	297	66
3094	299	62
3095	300	64
3096	302	69
3097	303	82
3098	305	101
3099	306	111
3100	308	107
3101	309	98
3102	311	90
3103	312	82
3104	314	76
3105	315	70
3106	316	65
3107	318	61
3108	319	58
3109	320	56
3110	322	55
3111	323	55
3112	324	53
3113	325	52
3114	325	52
3115	325	51
3116	326	51
3117	326	50
3118	326	50
3119	326	50
3120	326	49
3121	325	46
3122	325	44
3123	324	43
3124	324	41
3125	324	41
3126	323	41
3127	322	41
3128	322	42
3129	321	42
3130	321	42
3131	320	41
3132	320	40
3133	319	39
3134	319	37
3135	318	37
3136	318	36
3137	318	37
3138	318	37
3139	318	37
3140	318	37
3141	319	36
3142	319	36
3143	319	36
3144	320	35
3145	321	35
3146	321	35
3147	322	36
3148	322	37
3149	322	40
3150	323	43
3151	323	43
3152	324	44
3153	324	44
3154	324	45
3155	324	46
3156	325	47
3157	325	47
3158	325	46
3159	326	47
3160	326	47
3161	327	49
3162	327	49
3163	328	48
3164	328	46
3165	329	44
3166	328	41
3167	329	39
3168	329	36
3169	329	36
3170	329	36
3171	329	36
3172	328	37
3173	328	37
3174	328	37
3175	328	39
3176	328	41
3177	328	44
3178	327	48
3179	327	53
3180	327	57
3181	327	61
3182	327	62
3183	327	62
3184	327	60
3185	327	60
3186	328	58
3187	328	55
3188	329	53
3189	330	51
3190	330	49
3191	332	48
3192	332	47
3193	333	45
3194	335	45
3195	336	44
3196	337	44
3197	338	44
3198	340	45
3199	341	45
3200	343	46
3201	345	45
3202	346	46
3203	348	46
3204	349	46
3205	351	47
3206	352	47
3207	354	47
3208	356	48
3209	358	49
3210	360	50
3211	362	52
3212	364	54
3213	367	56
3214	371	58
3215	371	58
3216	374	58
3217	378	54
3218	383	52
3219	387	53
3220	390	55
3221	394	56
3222	397	57
3223	399	59
3224	401	67
3225	401	72
3226	401	70
3227	401	67
3228	400	67
3229	399	69
3230	397	67
3231	395	65
3232	393	68
3233	391	88
3234	389	128
3235	388	143
3236	386	140
3237	385	125
3238	384	107
3239	384	90
3240	383	78
3241	383	69
3242	384	63
3243	384	57
3244	385	52
3245	385	47
3246	387	44
3247	389	43
3248	391	44
3249	394	43
3250	397	43
3251	402	43
3252	408	45
3253	413	49
3254	420	54
3255	426	57
3256	432	58
3257	437	58
3258	440	55
3259	443	53
3260	445	51
3261	445	51
3262	445	54
3263	445	61
3264	444	67
3265	442	68
3266	440	65
3267	438	61
3268	435	59
3269	433	59
3270	430	63
3271	427	64
3272	423	66
3273	420	69
3274	417	71
3275	414	68
3276	411	61
3277	408	58
3278	405	63
3279	404	68
3280	402	67
3281	401	65
3282	399	64
3283	399	70
3284	398	81
3285	397	96
3286	396	110
3287	395	122
3288	394	128
3289	393	130
3290	392	132
3291	392	139
3292	392	138
3293	391	132
3294	391	125
3295	391	118
3296	391	111
3297	391	103
3298	391	96
3299	391	90
3300	391	87
3301	392	84
3302	393	81
3303	394	83
3304	395	112
3305	396	144
3306	397	158
3307	399	158
3308	401	149
3309	403	137
3310	404	126
3311	406	117
3312	408	110
3313	409	103
3314	410	96
3315	410	92
3316	410	89
3317	410	86
3318	410	84
3319	409	82
3320	409	80
3321	409	79
3322	409	77
3323	409	74
3324	410	71
3325	411	68
3326	411	64
3327	411	61
3328	412	57
3329	412	54
3330	412	51
3331	412	49
3332	412	46
3333	412	45
3334	411	44
3335	411	43
3336	410	43
3337	410	44
3338	409	46
3339	408	48
3340	407	51
3341	405	55
3342	404	59
3343	402	63
3344	400	69
3345	398	77
3346	395	85
3347	393	88
3348	392	85
3349	389	80
3350	387	77
3351	385	78
3352	383	78
3353	382	78
3354	380	78
3355	377	80
3356	376	84
3357	374	84
3358	372	85
3359	370	83
3360	369	83
3361	366	81
3362	365	80
3363	362	77
3364	361	75
3365	358	72
3366	356	68
3367	354	64
3368	352	61
3369	350	58
3370	348	57
3371	346	57
3372	343	56
3373	341	57
3374	339	63
3375	338	80
3376	335	107
3377	333	133
3378	331	144
3379	329	139
3380	327	128
3381	326	115
3382	323	104
3383	321	95
3384	320	89
3385	320	89
3386	319	84
3387	316	81
3388	315	79
3389	313	77
3390	312	75
3391	310	73
3392	309	70
3393	308	68
3394	307	67
3395	306	64
3396	305	63
3397	304	59
3398	303	57
3399	302	55
3400	302	53
3401	300	52
3402	300	52
3403	299	52
3404	299	52
3405	299	52
3406	299	53
3407	299	57
3408	299	67
3409	300	89
3410	301	113
3411	302	132
3412	303	144
3413	303	150
3414	305	151
3415	305	151
3416	307	149
3417	308	148
3418	309	147
3419	310	146
3420	311	145
3421	312	142
3422	312	138
3423	313	133
3424	314	129
3425	314	124
3426	314	120
3427	313	117
3428	314	117
3429	313	119
3430	312	132
3431	312	158
3432	311	185
3433	310	202
3434	309	208
3435	308	206
3436	307	200
3437	306	192
3438	305	182
3439	304	173
3440	304	164
3441	303	156
3442	303	154
3443	304	157
3444	304	161
3445	305	166
3446	306	166
3447	307	164
3448	309	159
3449	311	154
3450	314	150
3451	317	147
3452	320	144
3453	322	140
3454	325	136
3455	329	131
3456	333	127
3457	336	121
3458	340	113
3459	344	103
3460	347	94
3461	351	89
3462	354	86
3463	357	84
3464	360	86
3465	363	86
3466	365	82
3467	366	76
3468	368	70
3469	368	65
3470	369	62
3471	369	62
3472	369	64
3473	368	67
3474	367	71
3475	366	75
3476	365	74
3477	364	73
3478	362	71
3479	361	67
3480	359	63
3481	358	60
3482	356	56
3483	355	55
3484	353	55
3485	352	57
3486	350	58
3487	348	59
3488	347	58
3489	345	57
3490	344	54
3491	343	52
3492	343	50
3493	343	49
3494	342	49
3495	343	48
3496	344	47
3497	345	44
3498	347	44
3499	349	48
3500	352	61
3501	354	83
3502	357	111
3503	360	148
3504	362	189
3505	365	232
3506	368	274
3507	371	311
3508	374	338
3509	376	354
3510	379	359
3511	381	356
3512	383	346
3513	384	331
3514	385	314
3515	386	295
3516	387	276
3517	387	256
3518	387	239
3519	387	222
3520	387	208
3521	386	196
3522	386	187
3523	385	189
3524	384	213
3525	384	253
3526	382	282
3527	381	293
3528	380	292
3529	379	285
3530	378	277
3531	376	268
3532	375	261
3533	374	253
3534	373	246
3535	371	240
3536	371	234
3537	369	229
3538	368	223
3539	367	215
3540	367	205
3541	366	194
3542	365	184
3543	365	174
3544	365	163
3545	365	151
3546	365	141
3547	366	131
3548	366	121
3549	368	114
3550	369	108
3551	370	105
3552	372	103
3553	374	104
3554	374	104
3555	376	104
3556	379	105
3557	381	106
3558	383	108
3559	385	109
3560	388	111
3561	390	112
3562	391	114
3563	394	116
3564	396	120
3565	398	125
3566	400	133
3567	401	142
3568	403	155
3569	404	171
3570	406	190
3571	407	208
3572	408	225
3573	409	236
3574	410	238
3575	412	233
3576	413	224
3577	414	212
3578	415	197
3579	415	179
3580	416	163
3581	416	153
3582	416	145
3583	415	138
3584	415	132
3585	414	131
3586	413	138
3587	411	144
3588	409	143
3589	409	139
3590	407	132
3591	406	124
3592	404	116
3593	403	107
3594	401	98
3595	399	90
3596	398	83
3597	395	78
3598	393	77
3599	392	101
3600	390	168
3601	387	248
3602	384	314
3603	383	361
3604	380	380
3605	379	374
3606	377	355
3607	375	334
3608	374	317
3609	371	311
3610	369	316
3611	368	329
3612	366	342
3613	365	349
3614	364	353
3615	362	359
3616	361	369
3617	360	383
3618	360	398
3619	360	409
3620	359	415
3621	359	416
3622	360	411
3623	360	399
3624	360	380
3625	361	353
3626	361	319
3627	361	282
3628	361	247
3629	361	219
3630	360	197
3631	360	180
3632	360	166
3633	358	154
3634	358	142
3635	356	132
3636	356	123
3637	355	118
3638	354	115
3639	353	115
3640	353	117
3641	353	118
3642	353	120
3643	353	120
3644	353	119
3645	353	118
3646	354	117
3647	355	115
3648	355	113
3649	357	112
3650	358	110
3651	360	107
3652	361	103
3653	363	99
3654	365	94
3655	367	86
3656	369	82
3657	371	77
3658	374	74
3659	376	72
3660	378	72
3661	381	74
3662	384	74
3663	386	75
3664	388	74
3665	391	75
3666	393	77
3667	395	79
3668	398	81
3669	400	86
3670	402	88
3671	403	89
3672	405	88
3673	406	88
3674	408	88
3675	408	88
3676	408	88
3677	408	88
3678	408	87
